Generation_0,Generation_1,Generation_2,Generation_3,Generation_4,Generation_5,Generation_6,Generation_7,Generation_8,Generation_9,Generation_10,Generation_11,Generation_12,Generation_13,Generation_14,Generation_15,Generation_16,Generation_17,Generation_18,Generation_19,Generation_20,Simulation_ID,Population_Size,Initial_Allele_Frequency,Generations,Mutation_Rate,Generation_21,Generation_22,Generation_23,Generation_24,Generation_25,Generation_26,Generation_27,Generation_28,Generation_29,Generation_30,Generation_31,Generation_32,Generation_33,Generation_34,Generation_35,Generation_36,Generation_37,Generation_38,Generation_39,Generation_40,Generation_41,Generation_42,Generation_43,Generation_44,Generation_45,Generation_46,Generation_47,Generation_48,Generation_49,Generation_50,Generation_51,Generation_52,Generation_53,Generation_54,Generation_55,Generation_56,Generation_57,Generation_58,Generation_59,Generation_60,Generation_61,Generation_62,Generation_63,Generation_64,Generation_65,Generation_66,Generation_67,Generation_68,Generation_69,Generation_70,Generation_71,Generation_72,Generation_73,Generation_74,Generation_75,Generation_76,Generation_77,Generation_78,Generation_79,Generation_80,Generation_81,Generation_82,Generation_83,Generation_84,Generation_85,Generation_86,Generation_87,Generation_88,Generation_89,Generation_90,Generation_91,Generation_92,Generation_93,Generation_94,Generation_95,Generation_96,Generation_97,Generation_98,Generation_99,Generation_100
0.21,0.19,0.16,0.11,0.17,0.22,0.21,0.18,0.19,0.18,0.18,0.13,0.17,0.26,0.2,0.21,0.23,0.21,0.13,0.15,0.21,49,100,0.1863131415946435,50,3.915426547559094e-05,0.22,0.17,0.17,0.2,0.21,0.14,0.11,0.23,0.24,0.17,0.17,0.23,0.26,0.18,0.23,0.16,0.21,0.18,0.21,0.17,0.18,0.27,0.16,0.21,0.1,0.18,0.19,0.24,0.28,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.21,0.17,0.14,0.19,0.2,0.2,0.17,0.21,0.21,0.15,0.16,0.21,0.25,0.18,0.17,0.2,0.17,0.12,0.17,0.25,0.14,49,100,0.1863131415946435,50,3.915426547559094e-05,0.27,0.15,0.21,0.22,0.13,0.2,0.25,0.11,0.19,0.2,0.23,0.2,0.2,0.13,0.18,0.18,0.15,0.15,0.16,0.19,0.2,0.16,0.29,0.15,0.18,0.3,0.13,0.19,0.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.19,0.21,0.18,0.18,0.18,0.16,0.14,0.15,0.19,0.23,0.21,0.21,0.17,0.18,0.21,0.23,0.18,0.18,0.15,0.21,0.22,49,100,0.1863131415946435,50,3.915426547559094e-05,0.15,0.15,0.18,0.23,0.2,0.18,0.16,0.11,0.21,0.11,0.26,0.14,0.2,0.13,0.13,0.18,0.17,0.21,0.12,0.22,0.17,0.22,0.19,0.2,0.18,0.21,0.15,0.21,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,0.2,0.21,0.17,0.2,0.21,0.19,0.18,0.17,0.21,0.18,0.22,0.25,0.1,0.19,0.15,0.19,0.17,0.17,0.16,0.2,49,100,0.1863131415946435,50,3.915426547559094e-05,0.19,0.22,0.14,0.22,0.16,0.18,0.15,0.18,0.18,0.24,0.19,0.21,0.16,0.25,0.22,0.17,0.23,0.21,0.19,0.15,0.18,0.22,0.18,0.15,0.15,0.17,0.16,0.25,0.18,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.22,0.22,0.22,0.16,0.21,0.24,0.22,0.21,0.14,0.21,0.24,0.21,0.2,0.19,0.25,0.21,0.22,0.18,0.12,0.17,0.16,49,100,0.1863131415946435,50,3.915426547559094e-05,0.28,0.14,0.26,0.19,0.19,0.19,0.23,0.2,0.14,0.19,0.24,0.14,0.18,0.22,0.21,0.19,0.26,0.13,0.23,0.16,0.2,0.17,0.29,0.18,0.15,0.2,0.19,0.24,0.24,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.18,0.21,0.19,0.19,0.19,0.18,0.17,0.15,0.13,0.16,0.17,0.24,0.19,0.19,0.21,0.16,0.18,0.23,0.21,0.24,0.14,49,100,0.1863131415946435,50,3.915426547559094e-05,0.2,0.18,0.2,0.12,0.19,0.13,0.2,0.22,0.22,0.19,0.14,0.18,0.13,0.16,0.18,0.18,0.16,0.18,0.19,0.24,0.22,0.22,0.2,0.16,0.2,0.24,0.22,0.14,0.12,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.17,0.23,0.2,0.2,0.2,0.14,0.26,0.21,0.26,0.27,0.16,0.22,0.22,0.26,0.18,0.21,0.22,0.23,0.12,0.2,0.16,49,100,0.1863131415946435,50,3.915426547559094e-05,0.2,0.16,0.23,0.25,0.14,0.14,0.23,0.19,0.19,0.15,0.24,0.24,0.19,0.18,0.21,0.26,0.15,0.23,0.17,0.15,0.18,0.13,0.21,0.1,0.18,0.14,0.16,0.15,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.21,0.26,0.15,0.18,0.17,0.14,0.2,0.2,0.22,0.26,0.18,0.21,0.22,0.13,0.17,0.18,0.21,0.25,0.11,0.14,0.2,49,100,0.1863131415946435,50,3.915426547559094e-05,0.15,0.2,0.18,0.13,0.21,0.15,0.19,0.21,0.2,0.18,0.17,0.18,0.18,0.21,0.19,0.23,0.16,0.25,0.25,0.22,0.18,0.17,0.22,0.15,0.25,0.19,0.16,0.23,0.12,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.1,0.18,0.24,0.27,0.2,0.21,0.17,0.22,0.12,0.17,0.19,0.29,0.15,0.22,0.13,0.16,0.27,0.28,0.15,0.21,0.25,49,100,0.1863131415946435,50,3.915426547559094e-05,0.15,0.21,0.18,0.32,0.21,0.18,0.21,0.21,0.14,0.14,0.22,0.2,0.21,0.24,0.26,0.2,0.16,0.25,0.21,0.24,0.14,0.22,0.21,0.16,0.25,0.16,0.17,0.16,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14,0.15,0.17,0.2,0.19,0.26,0.13,0.19,0.18,0.15,0.18,0.27,0.25,0.21,0.23,0.2,0.19,0.19,0.28,0.18,0.27,49,100,0.1863131415946435,50,3.915426547559094e-05,0.23,0.18,0.12,0.17,0.13,0.24,0.22,0.22,0.28,0.23,0.12,0.21,0.25,0.14,0.23,0.17,0.18,0.15,0.15,0.21,0.15,0.2,0.21,0.19,0.19,0.2,0.2,0.18,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.18,0.14,0.15,0.2,0.19,0.19,0.13,0.22,0.21,0.14,0.22,0.19,0.17,0.2,0.27,0.19,0.13,0.22,0.26,0.14,0.26,49,100,0.1863131415946435,50,3.915426547559094e-05,0.12,0.16,0.15,0.14,0.25,0.19,0.24,0.22,0.14,0.16,0.23,0.18,0.16,0.2,0.17,0.13,0.21,0.17,0.19,0.2,0.2,0.22,0.19,0.23,0.23,0.18,0.09,0.13,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2,0.15,0.28,0.24,0.21,0.2,0.19,0.22,0.16,0.2,0.17,0.17,0.2,0.16,0.15,0.15,0.24,0.21,0.24,0.15,0.26,49,100,0.1863131415946435,50,3.915426547559094e-05,0.16,0.2,0.15,0.24,0.17,0.22,0.15,0.17,0.22,0.19,0.17,0.22,0.16,0.26,0.16,0.17,0.24,0.1,0.16,0.16,0.14,0.19,0.26,0.14,0.23,0.24,0.24,0.16,0.19,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14,0.16,0.18,0.19,0.19,0.22,0.26,0.19,0.16,0.2,0.2,0.16,0.19,0.16,0.2,0.24,0.18,0.16,0.19,0.17,0.21,49,100,0.1863131415946435,50,3.915426547559094e-05,0.25,0.2,0.2,0.15,0.14,0.21,0.18,0.21,0.17,0.2,0.14,0.25,0.15,0.2,0.15,0.16,0.13,0.16,0.17,0.17,0.15,0.26,0.23,0.17,0.25,0.11,0.23,0.2,0.19,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14,0.16,0.19,0.17,0.17,0.22,0.21,0.2,0.2,0.18,0.17,0.16,0.13,0.26,0.21,0.18,0.11,0.19,0.12,0.16,0.23,49,100,0.1863131415946435,50,3.915426547559094e-05,0.23,0.15,0.23,0.13,0.2,0.24,0.22,0.21,0.24,0.17,0.19,0.22,0.24,0.19,0.2,0.2,0.2,0.2,0.11,0.15,0.26,0.14,0.16,0.21,0.2,0.19,0.22,0.19,0.21,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.27,0.24,0.19,0.17,0.17,0.22,0.26,0.18,0.15,0.21,0.19,0.18,0.2,0.26,0.17,0.17,0.3,0.17,0.18,0.27,0.21,49,100,0.1863131415946435,50,3.915426547559094e-05,0.18,0.27,0.18,0.19,0.12,0.16,0.18,0.15,0.19,0.24,0.21,0.14,0.26,0.26,0.23,0.16,0.15,0.17,0.19,0.14,0.26,0.25,0.16,0.2,0.17,0.19,0.11,0.24,0.18,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.16,0.2,0.22,0.18,0.22,0.22,0.18,0.19,0.22,0.19,0.21,0.19,0.18,0.17,0.11,0.19,0.24,0.16,0.22,0.16,0.25,49,100,0.1863131415946435,50,3.915426547559094e-05,0.09,0.13,0.17,0.1,0.15,0.23,0.13,0.18,0.23,0.14,0.23,0.19,0.19,0.14,0.19,0.15,0.17,0.18,0.13,0.22,0.22,0.18,0.16,0.21,0.19,0.22,0.21,0.23,0.25,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.17,0.23,0.15,0.19,0.2,0.21,0.16,0.18,0.14,0.23,0.24,0.17,0.18,0.18,0.18,0.23,0.18,0.1,0.22,0.18,0.26,49,100,0.1863131415946435,50,3.915426547559094e-05,0.19,0.26,0.18,0.15,0.19,0.17,0.22,0.22,0.17,0.16,0.19,0.23,0.17,0.16,0.19,0.2,0.26,0.16,0.18,0.16,0.18,0.26,0.18,0.22,0.21,0.16,0.19,0.23,0.15,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.22,0.13,0.23,0.21,0.17,0.25,0.2,0.14,0.29,0.17,0.27,0.17,0.18,0.19,0.19,0.18,0.19,0.19,0.18,0.13,0.15,49,100,0.1863131415946435,50,3.915426547559094e-05,0.14,0.21,0.17,0.15,0.18,0.16,0.22,0.17,0.23,0.19,0.2,0.23,0.16,0.19,0.23,0.2,0.19,0.1,0.21,0.17,0.13,0.15,0.24,0.22,0.17,0.12,0.13,0.22,0.22,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.09,0.14,0.17,0.2,0.2,0.12,0.2,0.18,0.15,0.13,0.12,0.16,0.14,0.17,0.15,0.15,0.22,0.2,0.28,0.19,0.21,49,100,0.1863131415946435,50,3.915426547559094e-05,0.17,0.24,0.14,0.09,0.14,0.17,0.26,0.16,0.22,0.15,0.2,0.21,0.2,0.24,0.2,0.18,0.22,0.17,0.14,0.15,0.27,0.23,0.13,0.17,0.18,0.22,0.19,0.17,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.28,0.23,0.15,0.16,0.24,0.23,0.18,0.19,0.18,0.23,0.09,0.26,0.2,0.19,0.21,0.17,0.2,0.2,0.13,0.22,0.17,49,100,0.1863131415946435,50,3.915426547559094e-05,0.26,0.23,0.22,0.25,0.18,0.15,0.17,0.21,0.22,0.13,0.25,0.22,0.22,0.21,0.22,0.26,0.15,0.15,0.19,0.17,0.27,0.19,0.2,0.18,0.15,0.06,0.18,0.17,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.19,0.15,0.25,0.27,0.22,0.2,0.15,0.2,0.17,0.16,0.22,0.16,0.15,0.17,0.19,0.18,0.11,0.16,0.14,0.21,0.15,49,100,0.1863131415946435,50,3.915426547559094e-05,0.12,0.22,0.16,0.14,0.24,0.22,0.14,0.14,0.08,0.19,0.22,0.13,0.17,0.2,0.11,0.27,0.15,0.24,0.19,0.22,0.16,0.2,0.12,0.24,0.12,0.15,0.13,0.17,0.26,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.18,0.22,0.1,0.14,0.23,0.19,0.17,0.14,0.13,0.19,0.27,0.2,0.13,0.21,0.28,0.26,0.11,0.11,0.18,0.16,0.15,49,100,0.1863131415946435,50,3.915426547559094e-05,0.15,0.26,0.21,0.22,0.18,0.24,0.18,0.19,0.2,0.19,0.21,0.24,0.17,0.2,0.22,0.24,0.21,0.19,0.21,0.16,0.18,0.14,0.14,0.15,0.17,0.1,0.11,0.17,0.25,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2,0.17,0.18,0.19,0.21,0.15,0.14,0.18,0.2,0.13,0.1,0.21,0.18,0.18,0.16,0.22,0.19,0.23,0.22,0.1,0.2,49,100,0.1863131415946435,50,3.915426547559094e-05,0.17,0.17,0.17,0.19,0.17,0.13,0.18,0.22,0.14,0.14,0.26,0.17,0.23,0.15,0.19,0.18,0.19,0.16,0.21,0.21,0.21,0.17,0.19,0.15,0.2,0.21,0.21,0.21,0.15,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13,0.17,0.17,0.16,0.16,0.24,0.21,0.18,0.21,0.21,0.18,0.23,0.16,0.22,0.18,0.25,0.1,0.15,0.1,0.16,0.19,49,100,0.1863131415946435,50,3.915426547559094e-05,0.22,0.13,0.26,0.28,0.14,0.22,0.25,0.24,0.17,0.22,0.12,0.21,0.13,0.17,0.2,0.16,0.25,0.22,0.18,0.23,0.21,0.13,0.16,0.2,0.2,0.18,0.21,0.2,0.17,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.13,0.18,0.16,0.14,0.21,0.18,0.23,0.15,0.15,0.15,0.11,0.11,0.17,0.18,0.24,0.19,0.21,0.21,0.24,0.23,49,100,0.1863131415946435,50,3.915426547559094e-05,0.22,0.17,0.16,0.28,0.21,0.19,0.17,0.16,0.22,0.17,0.15,0.29,0.2,0.17,0.22,0.18,0.18,0.21,0.17,0.18,0.21,0.21,0.17,0.13,0.18,0.13,0.15,0.23,0.16,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.11,0.15,0.25,0.18,0.18,0.17,0.23,0.17,0.21,0.13,0.18,0.19,0.18,0.21,0.17,0.19,0.21,0.22,0.18,0.21,0.16,49,100,0.1863131415946435,50,3.915426547559094e-05,0.19,0.2,0.18,0.24,0.17,0.23,0.2,0.19,0.12,0.2,0.18,0.15,0.19,0.16,0.18,0.21,0.16,0.09,0.22,0.19,0.25,0.15,0.18,0.17,0.28,0.15,0.2,0.15,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.118,0.14,0.092,0.122,0.124,0.112,0.15,0.134,0.144,0.108,0.142,0.152,0.124,0.164,0.114,0.138,0.136,0.108,0.126,0.122,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.122,0.138,0.118,0.146,0.122,0.124,0.126,0.13,0.104,0.14,0.13,0.126,0.114,0.138,0.132,0.136,0.15,0.12,0.108,0.108,0.152,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.122,0.102,0.114,0.138,0.154,0.132,0.122,0.114,0.124,0.136,0.142,0.118,0.112,0.108,0.118,0.136,0.13,0.12,0.144,0.108,0.132,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13,0.156,0.144,0.134,0.142,0.104,0.14,0.126,0.128,0.128,0.112,0.156,0.124,0.126,0.128,0.1,0.1,0.152,0.124,0.134,0.124,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.096,0.112,0.14,0.144,0.126,0.112,0.114,0.124,0.112,0.122,0.114,0.14,0.128,0.124,0.124,0.13,0.1,0.138,0.11,0.126,0.126,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.096,0.124,0.098,0.11,0.102,0.096,0.118,0.13,0.122,0.132,0.12,0.12,0.118,0.11,0.16,0.122,0.118,0.11,0.12,0.106,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124,0.126,0.112,0.116,0.116,0.124,0.134,0.128,0.12,0.126,0.12,0.116,0.104,0.116,0.1,0.1,0.128,0.112,0.1,0.118,0.132,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13,0.106,0.122,0.118,0.124,0.126,0.094,0.128,0.154,0.126,0.118,0.122,0.134,0.118,0.152,0.118,0.136,0.144,0.144,0.12,0.134,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.138,0.104,0.12,0.112,0.114,0.118,0.114,0.126,0.122,0.116,0.094,0.144,0.122,0.102,0.11,0.124,0.114,0.112,0.15,0.134,0.126,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.132,0.14,0.142,0.124,0.138,0.12,0.132,0.12,0.126,0.12,0.128,0.142,0.136,0.118,0.136,0.126,0.114,0.118,0.12,0.128,0.134,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.132,0.154,0.17,0.124,0.122,0.104,0.126,0.118,0.124,0.086,0.13,0.124,0.152,0.108,0.108,0.114,0.126,0.13,0.112,0.11,0.118,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.118,0.116,0.134,0.146,0.13,0.108,0.116,0.136,0.144,0.136,0.112,0.11,0.108,0.14,0.104,0.136,0.126,0.148,0.13,0.112,0.148,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.144,0.122,0.118,0.14,0.13,0.122,0.122,0.104,0.106,0.11,0.122,0.106,0.118,0.122,0.134,0.144,0.152,0.108,0.126,0.094,0.106,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.132,0.132,0.122,0.134,0.132,0.134,0.144,0.132,0.126,0.128,0.154,0.138,0.144,0.13,0.112,0.106,0.138,0.126,0.124,0.118,0.116,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.124,0.106,0.146,0.132,0.106,0.114,0.122,0.124,0.138,0.128,0.11,0.128,0.108,0.116,0.094,0.128,0.134,0.136,0.092,0.144,0.154,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.102,0.094,0.142,0.114,0.128,0.122,0.132,0.112,0.146,0.108,0.124,0.136,0.12,0.124,0.146,0.122,0.12,0.118,0.118,0.11,0.118,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.134,0.126,0.126,0.14,0.138,0.132,0.136,0.114,0.128,0.118,0.13,0.138,0.102,0.12,0.114,0.13,0.146,0.12,0.104,0.128,0.148,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.112,0.118,0.12,0.106,0.136,0.116,0.114,0.094,0.116,0.138,0.134,0.136,0.116,0.126,0.15,0.116,0.106,0.136,0.138,0.112,0.142,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.14,0.114,0.116,0.144,0.106,0.144,0.124,0.138,0.124,0.106,0.102,0.116,0.124,0.11,0.128,0.114,0.138,0.12,0.144,0.118,0.142,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.152,0.118,0.112,0.116,0.106,0.086,0.122,0.132,0.122,0.138,0.14,0.128,0.138,0.124,0.112,0.144,0.112,0.126,0.11,0.134,0.128,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.142,0.116,0.102,0.138,0.134,0.132,0.14,0.128,0.142,0.104,0.1,0.126,0.114,0.124,0.12,0.086,0.152,0.138,0.116,0.14,0.108,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.136,0.112,0.12,0.142,0.124,0.116,0.11,0.14,0.14,0.154,0.114,0.116,0.15,0.126,0.122,0.142,0.118,0.146,0.134,0.112,0.12,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13,0.128,0.15,0.138,0.122,0.12,0.128,0.114,0.164,0.118,0.134,0.152,0.1,0.136,0.152,0.118,0.142,0.12,0.12,0.138,0.116,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.146,0.11,0.122,0.128,0.124,0.124,0.126,0.124,0.136,0.112,0.122,0.138,0.132,0.136,0.122,0.13,0.132,0.13,0.152,0.144,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.152,0.13,0.124,0.128,0.102,0.11,0.124,0.124,0.094,0.082,0.112,0.138,0.128,0.118,0.132,0.142,0.094,0.12,0.122,0.1,0.12,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.12,0.092,0.104,0.128,0.126,0.126,0.118,0.13,0.13,0.154,0.136,0.114,0.114,0.13,0.164,0.148,0.14,0.134,0.122,0.114,0.13,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.11,0.138,0.148,0.136,0.146,0.12,0.112,0.102,0.148,0.134,0.134,0.136,0.126,0.138,0.124,0.148,0.128,0.134,0.122,0.174,0.104,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.156,0.132,0.124,0.132,0.134,0.122,0.114,0.146,0.108,0.146,0.154,0.136,0.128,0.13,0.12,0.144,0.154,0.108,0.128,0.114,0.126,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.096,0.12,0.11,0.112,0.136,0.11,0.124,0.132,0.096,0.134,0.148,0.122,0.128,0.108,0.094,0.11,0.122,0.112,0.122,0.134,0.138,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.13,0.13,0.114,0.102,0.124,0.126,0.13,0.12,0.116,0.12,0.13,0.144,0.132,0.132,0.124,0.15,0.134,0.13,0.14,0.128,0.102,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.116,0.092,0.132,0.134,0.112,0.116,0.096,0.138,0.15,0.114,0.138,0.104,0.104,0.15,0.12,0.146,0.11,0.154,0.124,0.128,0.132,50,500,0.1251433485493874,20,6.847975322830619e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
